Santo Domingo;13.7
Lhasa;11.1
Bulawayo;-0.4
Kunming;24.8
Antsiranana;34.4
Port-Gentil;21.8
Ürümqi;18.0
Ifrane;20.6
Oranjestad;32.0
Reykjavík;27.5
Chișinău;15.2
Bloemfontein;-3.9
Oslo;-4.3
Alice Springs;12.3
Hat Yai;18.3
Wichita;15.2
Fianarantsoa;4.0
Accra;23.1
Kingston;23.2
Palmerston North;0.0
Omaha;17.4
Winnipeg;-23.6
Toamasina;11.2
Atlanta;10.0
Copenhagen;-5.8
Ottawa;8.8
Cairo;17.1
Zagreb;1.8
Vaduz;27.2
Pittsburgh;24.2
Ouahigouya;28.0
Winnipeg;17.1
Ashgabat;32.9
Djibouti;37.7
Tamale;17.2
Brazzaville;30.8
Erzurum;10.1
Kuwait City;14.0
Bordeaux;12.8
Tallinn;12.4
Palm Springs;27.2
Minneapolis;37.2
Calgary;16.5
Mexico City;18.7
Ahvaz;7.8
Heraklion;7.4
Oranjestad;9.8
Cairns;20.4
Juba;32.5
Moncton;5.8
Ürümqi;25.8
Sana'a;21.6
Willemstad;12.3
Changsha;2.4
Columbus;27.4
Petropavlovsk-Kamchatsky;15.8
Managua;29.6
Ahvaz;33.8
Garoua;21.2
Thiès;12.4
Monaco;8.9
Zagreb;15.1
Reggane;25.7
Gjoa Haven;-18.7
Barcelona;17.3
Whitehorse;-3.1
Pontianak;29.0
Cracow;20.2
Phoenix;33.2
Lubumbashi;16.4
Wrocław;10.3
Burnie;14.1
Palm Springs;36.1
Reykjavík;13.8
Marrakesh;16.3
Hanga Roa;5.1
Kuala Lumpur;-2.9
Lviv;13.7
Nouakchott;18.0
Palmerston North;0.0
Fairbanks;-9.2
Riyadh;24.9
Las Vegas;9.0
Rangpur;25.3
Xi'an;19.1
Oranjestad;26.5
Athens;20.4
Anchorage;17.2
Marrakesh;27.1
Riyadh;8.4
Ottawa;10.6
Dodoma;9.8
Bamako;29.7
Veracruz;34.4
Valletta;15.7
Chongqing;11.2
Yakutsk;-0.7
Cairns;37.4
Mandalay;30.3
Kandi;31.6
Yellowknife;-10.7
Mumbai;19.2
Sana'a;26.7
Beijing;11.4
Lusaka;14.2
Fresno;15.8
Seoul;33.3
Dushanbe;11.5
Luxembourg City;19.2
Taipei;2.6
Chicago;15.0
Lagos;40.4
Edmonton;8.0
Skopje;3.9
Prague;7.1
Bucharest;12.5
Honolulu;34.3
Tunis;5.8
Ljubljana;1.5
Philadelphia;11.0
Washington, D.C.;15.5
Shanghai;21.1
Batumi;20.3
Iqaluit;-16.8
Dakar;26.3
Gjoa Haven;-20.6
Napoli;6.6
Kandi;36.8
Almaty;1.1
Odesa;30.6
Launceston;-2.0
Batumi;19.3
Istanbul;10.3
San Francisco;24.5
Phnom Penh;29.1
Bishkek;12.8
Bouaké;35.0
Ankara;-2.1
Rome;15.5
Conakry;41.6
Dubai;37.4
Vladivostok;-11.4
Flores,  Petén;10.9
Bratislava;5.9
Khartoum;31.8
Baku;12.5
Ljubljana;4.3
Sokoto;15.6
Chișinău;5.9
Palm Springs;38.1
Rostov-on-Don;14.3
Dampier;27.3
Bissau;33.3
Brazzaville;23.3
Bouaké;27.9
Erbil;23.0
Seoul;19.4
Manama;25.8
Bucharest;-7.7
Niigata;38.5
Brussels;18.9
Changsha;16.6
Ahvaz;9.0
Odesa;-5.9
Lyon;19.7
Nakhon Ratchasima;18.0
Abha;24.4
New York City;1.8
Ngaoundéré;31.2
Tripoli;21.1
Flores,  Petén;26.2
Tegucigalpa;-3.4
Yinchuan;7.4
Juba;21.5
Port-Gentil;28.5
Brazzaville;31.5
Yakutsk;-21.7
Chiang Mai;21.2
Charlotte;26.6
Baku;29.1
Charlotte;-1.8
Toliara;3.9
Ouarzazate;21.2
Boise;3.3
Gabès;18.0
Panama City;24.5
Moscow;19.4
Sochi;14.5
Yellowknife;-13.4
Oulu;5.4
Canberra;10.4
Columbus;17.2
Santo Domingo;36.7
Stockholm;15.4
Mahajanga;27.3
Denpasar;2.6
Cape Town;24.2
Saint Petersburg;-7.8
Tamanrasset;27.0
Suwałki;3.4
Entebbe;32.7
Tehran;19.0
Assab;28.7
Amsterdam;-2.9
Mandalay;32.3
Karonga;22.1
Detroit;19.9
New Delhi;39.4
Johannesburg;21.9
Tehran;25.0
Bucharest;13.1
Accra;5.8
Port Vila;22.5
Tripoli;32.1
Busan;18.8
Jerusalem;8.8
Valencia;21.7
Belize City;24.5
St. Louis;1.8
Cotonou;15.9
Launceston;-5.9
Yakutsk;-15.3
Palembang;10.3
Porto;14.6
Cotonou;19.2
Rostov-on-Don;-3.3
Guangzhou;14.1
Kinshasa;14.6
Tallinn;-1.4
Denver;19.5
Dikson;0.0
Tauranga;13.7
Detroit;5.0
